timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2024-10-03 22:55:00,15.615767509126545,72.97577058886672,0,0,1,0,0,0,Mumbai,Job Fraud,145284.67289257684
2024-10-04 03:22:00,15.17638409478696,87.94919520515914,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,111451.66512395645
2024-10-04 05:08:00,16.8666392500943,85.70198873896963,1,0,0,1,0,0,Mumbai,Job Fraud,29888.620062492533
2024-10-04 11:10:00,14.808663792581012,74.1886630787143,0,0,1,0,0,0,Chennai,Investment Fraud,113058.59901659138
2024-10-04 11:46:00,13.716949698762479,81.5591232548607,1,0,1,0,0,0,Mumbai,Digital Arrest Scam,86159.99445315597
2024-10-04 15:33:00,24.38515386266607,80.99728103708594,0,0,0,0,0,0,Chennai,Phishing,72388.30009169548
2024-10-05 03:48:00,27.055569499323894,73.70037122744367,0,0,0,1,0,0,Mumbai,Job Fraud,71319.07137727518
2024-10-05 10:01:00,22.6304085492973,80.3329733316391,1,0,0,0,0,0,Hyderabad,Phishing,83635.04657800068
2024-10-05 17:15:00,13.374404075995669,75.47883127211556,1,0,1,0,0,0,Delhi,Digital Arrest Scam,68273.3186653413
2024-10-06 04:40:00,20.717889869458542,80.58375618698119,1,0,0,1,0,0,Mumbai,Phishing,66272.54171375281
2024-10-06 09:13:00,15.289129495605623,78.09479390518078,0,0,1,0,0,0,Delhi,Phishing,93636.36448561281
2024-10-06 10:41:00,21.79823316585543,77.7591784327136,0,0,1,0,0,0,Chennai,Investment Fraud,84411.99548215096
2024-10-07 00:47:00,17.14433183046926,85.0950094469825,0,0,1,1,0,0,Delhi,Job Fraud,103643.64327215022
2024-10-07 01:23:00,13.178359960873697,83.66208853869915,0,0,0,0,0,0,Hyderabad,Job Fraud,65255.812806957845
2024-10-07 06:40:00,18.895233752977404,85.59932381093184,0,0,0,1,0,0,Mumbai,Phishing,72506.0584784241
2024-10-07 12:19:00,22.205633175452803,87.13843258433606,1,0,1,0,0,0,Kolkata,Phishing,65556.81598756963
2024-10-08 05:22:00,15.371104352782494,81.68961594480515,0,0,0,0,0,0,Delhi,Phishing,51035.92628963862
2024-10-08 06:31:00,15.210606463726366,81.76300064737896,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,64724.4508611415
2024-10-08 07:20:00,13.129091491219059,80.24554479834087,1,0,0,0,0,0,Mumbai,Digital Arrest Scam,116864.14557255108
2024-10-08 13:22:00,25.649985895503725,87.94051739015849,0,0,0,1,1,0,Hyderabad,Job Fraud,126964.88287840846
2024-10-08 21:04:00,26.40487373141179,80.79499560558797,0,0,1,0,0,0,Kolkata,Phishing,109660.75112437687
2024-10-09 04:37:00,14.116876010813064,79.2336130890653,0,0,0,1,0,0,Mumbai,Phishing,61463.06897429317
2024-10-09 17:48:00,23.151013948830617,75.22988983035832,0,0,1,0,0,0,Mumbai,Investment Fraud,73544.42754353416
2024-10-09 18:03:00,16.998222025198217,74.3595910638789,0,0,0,0,0,0,Kolkata,Phishing,64004.41553344887
2024-10-09 22:29:00,28.005685204057308,83.2724815877511,0,0,1,0,0,0,Mumbai,Investment Fraud,101190.46602313322
2024-10-10 10:13:00,14.709223403105948,82.01442395501591,0,1,0,0,0,0,Delhi,Phishing,55268.1053427239
2024-10-10 13:48:00,17.653288705026448,77.8813989389124,0,0,0,0,0,0,Kolkata,Job Fraud,65211.62099136636
2024-10-10 17:00:00,15.551068293914275,83.48953777220117,0,0,0,1,0,0,Kolkata,Phishing,63650.35281701997
2024-10-10 19:43:00,23.688496095359554,83.11123813239027,0,0,0,1,0,0,Delhi,Phishing,59318.029016844324
2024-10-11 04:27:00,28.21103721600098,79.55522372724614,0,0,0,1,0,0,Hyderabad,Investment Fraud,82939.45591778836
2024-10-11 05:36:00,27.70610052407764,78.23804033762461,0,0,0,0,0,0,Hyderabad,Investment Fraud,30300.799769123063
2024-10-11 07:22:00,26.65238321861976,73.14731825289607,0,0,0,0,0,0,Chennai,Investment Fraud,68002.71487731209
2024-10-11 11:02:00,22.035222890288484,85.0747365875212,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,43141.51533851348
2024-10-11 12:32:00,19.807542421582244,75.80557103898182,1,0,1,1,0,0,Chennai,Job Fraud,85490.3512476957
2024-10-11 21:11:00,20.530993023525312,88.0075423934413,1,0,0,0,0,0,Kolkata,Digital Arrest Scam,60028.4272890868
2024-10-12 01:42:00,22.407394378525765,74.50794795514466,0,0,0,0,0,0,Chennai,Investment Fraud,34613.14057897908
2024-10-12 21:22:00,25.690237699068334,75.38398086941586,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,55938.76284260253
2024-10-13 02:58:00,19.15169575606128,83.37525115545421,0,0,0,1,0,0,Delhi,Job Fraud,83603.15336968935
2024-10-13 08:31:00,28.588817718076974,82.72114548789563,0,0,1,0,0,0,Mumbai,Phishing,95731.39005480219
2024-10-13 08:50:00,21.446070178589153,82.52014366278074,0,0,0,0,0,0,Delhi,Investment Fraud,99999.2653134276
2024-10-13 12:16:00,17.27979285068446,88.3413260846093,0,0,1,0,0,0,Delhi,Investment Fraud,48803.1542259488
2024-10-13 12:22:00,23.558950634267013,79.45349927578762,0,0,0,1,0,0,Delhi,Phishing,80254.33578066542
2024-10-13 12:59:00,24.924463708080456,76.4836624494541,0,0,0,0,0,0,Delhi,Phishing,111360.8954375152
2024-10-13 14:11:00,27.616635428635263,79.2920007498297,0,1,1,1,0,0,Mumbai,Phishing,104834.07352542631
2024-10-13 18:34:00,23.52398750950075,78.28654200259692,0,0,0,0,0,0,Hyderabad,Phishing,71594.87258262304
2024-10-13 20:42:00,22.36954929744384,81.75229969951897,1,0,0,0,0,0,Delhi,Digital Arrest Scam,63969.775697205536
2024-10-13 23:32:00,28.42310191303571,85.4928470063198,1,0,0,0,0,0,Mumbai,Phishing,90587.1749984077
2024-10-14 02:26:00,19.88856379755873,81.27149253941224,0,0,1,0,0,0,Kolkata,Investment Fraud,51069.538872260964
2024-10-14 02:42:00,14.463874007146455,82.7903714945187,0,0,1,0,0,0,Delhi,Phishing,97282.2433627714
2024-10-14 08:54:00,24.23604182604652,82.25271383078116,0,0,0,1,0,0,Kolkata,Investment Fraud,67365.82530193625
2024-10-15 05:21:00,28.283030236825923,85.80340413479472,1,0,0,1,0,0,Mumbai,Phishing,74607.66119961662
2024-10-15 14:20:00,25.901001348318616,74.58803704654152,0,0,1,0,0,0,Kolkata,Job Fraud,55158.10302145851
2024-10-16 11:59:00,17.29957874907903,73.95187239427892,0,0,0,0,0,0,Chennai,Phishing,62959.98041521988
2024-10-16 13:04:00,23.092359952217038,77.52472975435062,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,82758.67491329461
2024-10-17 03:19:00,17.98195478522589,82.07207956659245,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,67962.50118635445
2024-10-18 05:45:00,20.23164253201513,77.71185294728616,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,55212.03465927035
2024-10-18 07:32:00,27.100024720058514,87.3304642458508,0,0,0,0,0,0,Kolkata,Investment Fraud,88986.07151982277
2024-10-18 11:33:00,16.07596689201963,83.9580959972627,0,0,1,1,0,0,Delhi,Digital Arrest Scam,61297.56099622903
2024-10-18 13:15:00,13.707874722524192,84.12222997247034,0,0,0,0,0,0,Delhi,Investment Fraud,86400.71584333217
2024-10-18 17:21:00,27.168813990402267,78.0448999399925,0,0,1,0,0,0,Chennai,Digital Arrest Scam,59614.379915665675
2024-10-18 19:42:00,19.154132755280884,84.26041799606352,0,1,1,0,0,0,Hyderabad,Investment Fraud,53631.08021005515
2024-10-18 22:36:00,28.04559172022723,87.21667626251408,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,62137.30651815002
2024-10-18 23:46:00,25.743113284152354,76.25349109822353,0,0,0,0,0,0,Chennai,Digital Arrest Scam,127317.98688354464
2024-10-19 05:59:00,25.56999106146322,81.85933500239251,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,70596.0099639077
2024-10-19 06:39:00,28.592611583753037,88.33826896188391,0,0,1,1,0,0,Kolkata,Phishing,36217.25106803083
2024-10-19 08:35:00,14.833283594498315,86.70343104881302,0,0,0,0,1,0,Mumbai,Job Fraud,78584.2582115121
2024-10-19 09:44:00,22.773156548174715,79.71276779395832,0,0,0,0,0,0,Delhi,Investment Fraud,100925.23635605825
2024-10-19 12:23:00,17.610812118805267,81.37798248547479,0,0,0,0,0,0,Chennai,Phishing,101654.11755911645
2024-10-19 12:30:00,24.642023111363372,78.98458312985744,1,0,0,0,1,0,Chennai,Phishing,62263.47705166449
2024-10-19 14:28:00,13.706845911407145,86.80796498180747,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,32426.960684678605
2024-10-19 17:13:00,18.021324571896827,81.7576433721397,1,1,0,0,0,0,Kolkata,Job Fraud,128459.94666215494
2024-10-19 18:47:00,17.107513496004227,81.1566682653567,0,0,0,1,0,0,Delhi,Digital Arrest Scam,149613.20917443134
2024-10-20 03:05:00,22.3762038320652,76.90839276602152,0,0,1,1,0,0,Delhi,Phishing,97435.23925198162
2024-10-20 04:29:00,13.828274593413974,75.10405007594659,0,0,1,0,0,0,Chennai,Phishing,97956.85217028514
2024-10-20 07:44:00,25.51858447813245,82.16924391574364,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,61926.750136979215
2024-10-20 18:09:00,21.791402334689465,83.50586835384898,0,0,0,1,1,0,Chennai,Digital Arrest Scam,112110.44097037459
2024-10-20 19:06:00,25.619148453131512,86.80758767193683,1,0,0,1,0,0,Chennai,Job Fraud,73069.61577411003
2024-10-20 21:22:00,25.63931571096515,78.67185013825568,0,0,0,1,0,0,Chennai,Digital Arrest Scam,62698.95789116932
2024-10-21 02:09:00,26.096536129757126,88.14306653577228,0,0,0,0,0,0,Delhi,Phishing,77819.66602848476
2024-10-21 03:48:00,17.949968032899264,77.57001666969717,0,0,1,0,0,0,Kolkata,Phishing,96927.80395231037
2024-10-21 04:45:00,22.89275100818074,76.29700758884951,0,0,1,0,1,0,Kolkata,Phishing,79561.54314021431
2024-10-21 05:17:00,23.495265062154708,77.98319366888778,0,0,1,1,0,0,Hyderabad,Job Fraud,75157.23711915735
2024-10-21 09:25:00,17.937155338470973,79.00770388784007,0,0,0,1,0,0,Delhi,Investment Fraud,83351.35223311023
2024-10-21 17:39:00,25.64080636686746,85.95630334933774,0,0,1,0,0,0,Hyderabad,Phishing,69252.96923439596
2024-10-22 01:10:00,14.464389131958638,79.9262576575163,0,0,0,0,0,0,Chennai,Digital Arrest Scam,60977.69025763718
2024-10-22 08:38:00,16.792865321122015,87.77821079589937,0,0,0,1,0,0,Mumbai,Investment Fraud,90243.54166683397
2024-10-22 09:43:00,28.131729822801866,74.09022253174598,1,0,0,0,0,0,Chennai,Phishing,53123.219997401306
2024-10-22 12:53:00,28.250938235273704,74.49090028849413,0,0,1,0,0,0,Hyderabad,Investment Fraud,100594.874765402
2024-10-22 18:42:00,23.76271972923554,82.70058567856078,0,0,1,1,0,0,Kolkata,Job Fraud,53075.210921645805
2024-10-22 19:01:00,27.303141931668492,75.25558284990751,0,0,0,0,0,0,Mumbai,Phishing,51181.88035905324
2024-10-23 03:04:00,23.2294989971508,75.45010128590023,0,0,1,1,0,0,Kolkata,Digital Arrest Scam,81611.8780486695
2024-10-23 05:17:00,26.509578004344256,85.54011156481398,0,0,1,0,0,0,Chennai,Investment Fraud,64090.34192426696
2024-10-23 10:20:00,22.121541948878832,85.16236896425853,1,0,0,0,0,0,Hyderabad,Investment Fraud,68039.73572737434
2024-10-23 19:32:00,16.158639718744137,75.64356265588768,0,0,1,0,0,0,Hyderabad,Phishing,51944.49527007956
2024-10-23 23:23:00,16.847487180703318,75.28984205917905,1,0,0,0,0,0,Kolkata,Investment Fraud,30701.602741815732
2024-10-23 23:28:00,24.524332666230933,73.47967972456206,0,0,1,0,0,0,Kolkata,Investment Fraud,65787.01372018103
2024-10-24 00:15:00,16.866809355338756,86.24161199121178,0,0,0,0,0,0,Hyderabad,Phishing,83739.97015240743
2024-10-24 00:20:00,23.80577662010124,83.64676930979549,0,0,0,1,0,0,Kolkata,Phishing,106791.71707368235
2024-10-24 02:36:00,17.175340308549664,74.11656428540795,0,0,0,0,0,0,Mumbai,Phishing,27607.599607090197
2024-10-24 10:25:00,22.139070027215695,76.9784451302798,0,0,0,1,0,0,Chennai,Digital Arrest Scam,52839.07196118183
2024-10-24 22:42:00,28.25070660360433,81.62421011419511,0,0,0,1,0,0,Chennai,Phishing,47490.829129871636
2024-10-25 00:36:00,21.440246590298944,74.9401769902094,0,0,1,0,0,0,Chennai,Phishing,66509.06998906199
2024-10-25 06:28:00,18.300567030526153,80.37628964678345,1,0,0,0,0,0,Chennai,Investment Fraud,61201.04988487359
2024-10-25 07:41:00,16.443316265116962,86.55795269220508,0,0,1,1,0,0,Delhi,Digital Arrest Scam,94995.84195889602
2024-10-26 00:13:00,19.741523869146153,87.34219601640454,0,0,1,0,1,0,Chennai,Phishing,38755.17740188357
2024-10-26 01:57:00,19.339363674639287,73.26097841439793,1,0,0,1,0,0,Kolkata,Phishing,71682.03463483162
2024-10-26 05:40:00,21.36081057077212,73.75310715328168,1,0,0,0,0,0,Mumbai,Digital Arrest Scam,59513.55336803435
2024-10-26 15:42:00,13.137034666808859,83.55918254205099,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,32423.332576131877
2024-10-26 19:17:00,15.06203830879782,74.42934333539682,0,0,1,0,0,0,Chennai,Phishing,78469.68253935839
2024-10-26 23:55:00,14.384587936945433,86.28404299065981,1,0,0,0,0,0,Delhi,Job Fraud,51456.780981664735
2024-10-27 01:18:00,17.185340232808002,73.8245389127979,0,0,0,0,0,0,Chennai,Phishing,57409.92695707312
2024-10-27 07:28:00,17.741630491507777,79.44816502065304,0,0,0,0,0,0,Hyderabad,Phishing,116791.61096772912
2024-10-27 18:26:00,18.492586888129296,78.95591680598568,0,0,0,0,0,0,Chennai,Job Fraud,97527.2719381649
2024-10-27 23:02:00,14.614245723478643,77.09639634522141,0,0,0,0,0,0,Delhi,Phishing,93200.44742275533
2024-10-28 03:59:00,16.614753441622266,87.83522611246417,1,0,0,0,0,0,Mumbai,Investment Fraud,91390.76573912952
2024-10-28 11:34:00,25.127833766378387,76.2378984688676,1,0,0,0,0,1,Delhi,Phishing,97325.20070776687
2024-10-28 22:57:00,14.95221980542141,84.73823577902986,0,0,0,0,0,0,Chennai,Investment Fraud,67504.0428449652
2024-10-29 05:38:00,16.434296249211073,85.70026753539692,1,0,1,1,0,0,Kolkata,Investment Fraud,51456.060258124984
2024-10-29 06:08:00,17.401144253742554,79.07502318974488,1,0,0,0,0,0,Kolkata,Phishing,81269.56851607791
2024-10-29 09:22:00,13.374186123361971,73.85421628783509,0,0,1,0,0,0,Delhi,Job Fraud,132104.45938041998
2024-10-29 14:01:00,21.58785711562612,79.24378842729831,0,0,0,0,0,0,Mumbai,Phishing,140004.46655635745
2024-10-29 21:00:00,21.14212189703159,73.47157566120043,0,0,1,0,0,0,Kolkata,Investment Fraud,42561.4523960852
2024-10-29 23:01:00,18.86701768056642,77.55727315176215,0,0,1,0,0,0,Chennai,Phishing,81632.49886472976
2024-10-30 05:43:00,14.246037333370625,76.88204976864291,0,0,1,0,0,0,Mumbai,Investment Fraud,78092.47052169024
2024-10-30 06:54:00,26.52023164222299,78.11103475013111,1,0,0,1,1,0,Chennai,Phishing,85295.7607443102
2024-10-30 08:19:00,25.98725375533042,82.92620465468565,0,0,0,0,0,0,Mumbai,Phishing,99153.25474486902
2024-10-30 08:52:00,26.364592164030626,81.04936498167187,0,1,0,0,0,0,Mumbai,Phishing,127352.29949775274
2024-10-30 11:47:00,24.176232478925307,77.85103133675248,0,0,0,1,0,0,Mumbai,Job Fraud,63520.63944174717
2024-10-30 17:48:00,20.089591075466945,87.03255437464068,0,0,1,0,0,0,Mumbai,Phishing,81718.3695672588
2024-10-30 21:29:00,26.51612162553674,83.42114099514447,1,1,0,0,0,0,Hyderabad,Digital Arrest Scam,91299.58304729797
2024-10-30 23:28:00,23.914465385042895,83.8304370881068,0,1,0,0,0,0,Delhi,Job Fraud,93129.12601561092
2024-10-31 01:01:00,14.877626646539031,73.3841123490096,0,0,1,1,0,0,Chennai,Phishing,40815.84666077752
2024-10-31 04:56:00,20.060228254685537,72.88737148673131,0,0,1,0,0,0,Kolkata,Investment Fraud,95340.8380342655
2024-10-31 23:22:00,17.24633908569637,77.9486542564365,0,0,0,1,0,0,Kolkata,Job Fraud,81341.33478098238
2024-11-01 04:11:00,27.237469594147754,75.66683807056839,1,1,1,1,0,0,Hyderabad,Digital Arrest Scam,52119.62259457055
2024-11-01 04:21:00,21.909053518768115,74.02432379352817,0,0,0,0,0,0,Mumbai,Phishing,106888.77163651182
2024-11-01 06:45:00,16.93386544956099,79.3042382859867,0,0,1,1,0,0,Delhi,Job Fraud,85451.24980012955
2024-11-01 09:25:00,14.13037944846076,75.89252793826539,0,0,1,0,0,0,Kolkata,Investment Fraud,91316.16093129592
2024-11-01 10:40:00,18.981236827804867,78.2924698395652,0,0,1,1,0,0,Chennai,Job Fraud,68993.93366212827
2024-11-01 12:28:00,19.363712291762706,76.99637958020352,0,0,0,0,1,0,Hyderabad,Job Fraud,135987.81369578058
2024-11-01 18:23:00,20.45360177506119,80.42968320991422,0,0,0,1,0,0,Hyderabad,Phishing,38228.769308403535
2024-11-02 11:23:00,27.499878522409723,79.23703153128037,0,0,1,0,0,0,Chennai,Digital Arrest Scam,140701.68282825965
2024-11-02 17:17:00,25.194913838449175,75.28408536508358,0,0,1,0,0,1,Hyderabad,Digital Arrest Scam,114505.06599676069
2024-11-02 21:30:00,25.972058012750004,81.73908360562154,0,0,0,0,0,0,Delhi,Phishing,61630.52580466485
2024-11-03 01:00:00,22.42518392902162,80.25601953057772,0,0,1,1,0,0,Hyderabad,Phishing,119487.33767282532
2024-11-03 06:43:00,14.294681403549731,77.1615089273203,0,0,1,1,0,0,Delhi,Digital Arrest Scam,125557.39713471045
2024-11-03 11:38:00,17.74060652137464,79.86768722790254,0,0,0,0,0,0,Hyderabad,Job Fraud,97586.04311538962
2024-11-04 00:26:00,26.101844604865406,76.43985303837088,0,0,0,0,0,0,Delhi,Digital Arrest Scam,67341.94495206629
2024-11-04 02:55:00,18.320891641153143,85.0999251158191,1,0,1,1,0,0,Chennai,Phishing,63681.002378986836
2024-11-04 03:52:00,15.712733369022754,80.77223217495633,0,0,0,0,0,0,Mumbai,Phishing,117227.71292703727
2024-11-04 07:27:00,16.777899930803613,75.15307392575158,0,0,0,0,0,0,Chennai,Job Fraud,92735.92671365042
2024-11-04 11:37:00,17.749839128180284,86.52133953066303,1,0,1,0,0,0,Kolkata,Job Fraud,89813.40539738983
2024-11-04 11:48:00,22.48934645483923,87.12927454646834,0,0,1,1,0,0,Mumbai,Phishing,71056.43487794806
2024-11-04 12:08:00,20.129576074108165,73.16046001488421,0,0,0,1,0,0,Mumbai,Investment Fraud,49437.99335812501
2024-11-04 15:22:00,25.838287624043478,79.21896341469683,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,88278.9121868017
2024-11-04 19:42:00,22.58255410778345,80.23852978889717,0,0,0,0,0,0,Kolkata,Phishing,117750.64665967703
2024-11-04 22:27:00,23.346379620582137,77.0331772817861,0,0,0,0,1,0,Mumbai,Digital Arrest Scam,97133.50255506627
2024-11-05 00:19:00,26.146355983305536,74.58598403144033,0,0,1,1,0,0,Kolkata,Phishing,59777.92430094379
2024-11-05 08:27:00,26.402359819688318,80.75519272570071,0,0,0,0,0,0,Kolkata,Phishing,83519.90529355413
2024-11-05 10:10:00,20.684632223791134,84.03436754522966,0,0,0,0,0,0,Delhi,Phishing,119079.50577100307
2024-11-05 17:02:00,18.330386091492592,78.19110111627698,1,0,0,0,0,0,Delhi,Phishing,86782.18623957339
2024-11-06 02:13:00,16.50458244756996,77.32679813747849,0,0,1,0,0,0,Kolkata,Job Fraud,83046.39273170085
2024-11-06 07:38:00,15.12564076210007,86.06190480651671,0,0,0,0,0,0,Chennai,Phishing,48812.01533322812
2024-11-06 08:17:00,26.691416802755988,83.50173274306607,0,0,0,1,1,0,Delhi,Digital Arrest Scam,77886.4897869418
2024-11-06 18:00:00,14.984472466308238,80.12731003402627,0,0,1,1,0,0,Delhi,Job Fraud,120284.30786263045
2024-11-06 20:39:00,16.50096862336765,80.60840699916461,0,0,1,0,0,0,Mumbai,Investment Fraud,43931.3356015892
2024-11-06 23:43:00,21.44830559089743,83.12110375261618,0,0,0,1,1,0,Chennai,Phishing,101690.61740365003
2024-11-07 01:37:00,13.575883152361014,87.01846861671184,0,0,1,0,0,0,Kolkata,Phishing,115291.38282203051
2024-11-07 03:52:00,17.95220576554997,82.63108064693611,1,0,0,0,0,0,Hyderabad,Phishing,82061.74766553931
2024-11-07 11:56:00,13.740702769701375,87.18735454053821,0,0,1,0,0,0,Hyderabad,Job Fraud,111060.95055656019
2024-11-07 19:49:00,16.50954281535067,75.80412028715016,1,0,0,0,0,0,Chennai,Job Fraud,76071.75251602325
2024-11-07 23:04:00,21.002382985772684,87.81939941538128,0,0,0,0,0,0,Delhi,Job Fraud,106918.65842385331
2024-11-08 00:06:00,14.614520301759878,81.63198865886085,1,0,0,0,0,0,Hyderabad,Phishing,97013.90878842094
2024-11-08 04:14:00,21.520399967264332,79.57183905595005,1,0,0,0,0,0,Mumbai,Phishing,57465.396982631166
2024-11-08 06:42:00,24.41729466178475,82.97345114228528,0,0,0,0,0,0,Chennai,Investment Fraud,107690.44909932268
2024-11-08 08:10:00,23.268178545551915,78.27208550995034,0,0,1,1,0,0,Kolkata,Phishing,76738.16827218203
2024-11-08 17:29:00,21.3002932261228,72.9990443622108,0,0,0,0,0,0,Hyderabad,Phishing,123979.78110140709
2024-11-08 19:15:00,16.11454350030956,77.01318047060366,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,83922.24750228162
2024-11-08 22:12:00,26.651589864918588,84.39958772258561,0,0,0,1,0,0,Hyderabad,Phishing,78062.54951096118
2024-11-09 09:23:00,28.193398731149827,79.07269280929175,0,0,0,0,0,0,Delhi,Phishing,88869.22184502338
2024-11-09 15:51:00,20.3445964495505,80.81691382144687,0,0,0,1,0,0,Kolkata,Phishing,22485.54356894055
2024-11-10 18:45:00,20.497900882278635,78.63053161682438,0,1,0,0,0,0,Mumbai,Phishing,86261.79644529666
2024-11-10 19:34:00,14.693602724938142,82.92269837575319,1,0,1,1,0,0,Hyderabad,Job Fraud,85569.4048993589
2024-11-11 15:34:00,19.924941885374853,83.62737426886788,0,0,0,1,0,0,Hyderabad,Phishing,31412.792911164746
2024-11-11 23:29:00,15.839388435152166,84.75746209921104,0,0,1,0,0,0,Chennai,Job Fraud,51497.62999215925
2024-11-12 04:18:00,15.134044489751636,85.84340891573729,1,0,0,1,0,0,Mumbai,Job Fraud,87944.35920013083
2024-11-12 04:52:00,19.38090503151576,76.58486005257787,0,0,0,0,0,0,Chennai,Digital Arrest Scam,95353.28454225634
2024-11-12 13:59:00,23.918088791293385,75.52481421024994,0,0,1,0,0,0,Hyderabad,Phishing,15300.639391667777
2024-11-12 16:12:00,15.573936275753464,78.52550979016942,0,0,0,1,0,0,Kolkata,Phishing,83916.79077949314
2024-11-12 22:28:00,25.575129756013432,75.01474875895445,0,0,0,1,0,0,Mumbai,Job Fraud,71593.34762540995
2024-11-13 04:49:00,17.206925170872612,80.66229788648107,1,0,0,0,0,0,Chennai,Phishing,93848.43494834224
2024-11-13 06:33:00,24.440152268912335,79.62398623784608,0,0,1,1,0,0,Chennai,Phishing,49511.05641849101
2024-11-13 14:22:00,21.278717617670523,78.12847728761217,1,0,0,1,1,0,Delhi,Digital Arrest Scam,55987.53583559992
2024-11-13 15:31:00,20.05583658298775,80.88867690345172,0,0,0,1,0,0,Chennai,Investment Fraud,122577.08368772753
